booking_id,user_id,booking_type,flight_id,flight_price,car_id,rental_days,car_price,travel_date,return_date,discount_applied,total_price,status,payment_status,payment_method,coupon_code,booking_date,cancellation_date
B7178,U1169,CAR_ONLY,,,C5079,5,16000,06-07-2026,11-07-2026,1600,14400,PENDING,PENDING,CARD,WELCOME10,24-03-2026,
B7179,U1046,FLIGHT_ONLY,F4003,5200,,,,24-08-2026,,520,4680,CONFIRMED,PAID,NET_BANKING,WELCOME10,29-03-2026,
B7180,U1092,CAR_ONLY,,,C5015,5,7500,02-09-2026,07-09-2026,750,6750,CONFIRMED,PAID,NET_BANKING,WEEKEND15,26-03-2026,
B7181,U1157,FLIGHT_ONLY,F4067,4100,,,,22-07-2026,,410,3690,CONFIRMED,PAID,UPI,FIRST300,10-04-2026,
B7182,U1127,CAR_ONLY,,,C5038,7,8400,04-06-2026,11-06-2026,840,7560,CONFIRMED,PAID,UPI,MUMBAI10,05-04-2026,
B7183,U1168,FLIGHT_ONLY,F4149,4500,,,,12-05-2026,,450,4050,CONFIRMED,PAID,NET_BANKING,MUMBAI10,07-04-2026,
B7184,U1184,CAR_ONLY,,,C5066,1,3200,30-06-2026,01-07-2026,320,2880,CONFIRMED,PAID,WALLET,DELHI10,11-04-2026,
B7185,U1012,CAR_ONLY,,,C5130,4,6000,02-07-2026,06-07-2026,600,5400,CONFIRMED,PAID,CARD,FLYHI15,01-04-2026,
B7186,U1061,COMBO,F4175,3200,C5107,7,19600,24-06-2026,01-07-2026,2280,20520,CANCELLED,REFUNDED,WALLET,GOLD500,02-04-2026,11-04-2026
B7187,U1007,COMBO,F4086,5800,C5105,4,11200,25-07-2026,29-07-2026,0,17000,CANCELLED,REFUNDED,WALLET,,24-03-2026,10-04-2026
B7188,U1160,FLIGHT_ONLY,F4075,3200,,,,10-05-2026,,320,2880,CANCELLED,REFUNDED,CARD,LUXURY20,07-04-2026,12-04-2026
B7189,U1028,CAR_ONLY,,,C5056,4,4800,26-06-2026,30-06-2026,480,4320,CONFIRMED,PAID,WALLET,SILVER200,02-04-2026,
B7190,U1039,FLIGHT_ONLY,F4145,5800,,,,08-08-2026,,580,5220,COMPLETED,PAID,UPI,FLYHI15,10-04-2026,
B7191,U1162,CAR_ONLY,,,C5136,7,8400,18-08-2026,25-08-2026,840,7560,CONFIRMED,PAID,CARD,DELHI10,26-03-2026,
B7192,U1169,COMBO,F4148,3800,C5076,4,7200,23-08-2026,27-08-2026,1100,9900,PENDING,PENDING,UPI,GOA20,02-04-2026,
B7193,U1093,COMBO,F4178,4800,C5062,7,19600,01-07-2026,08-07-2026,2440,21960,CONFIRMED,PAID,CARD,LUXURY20,29-03-2026,
B7194,U1091,COMBO,F4155,4800,C5059,5,9000,09-09-2026,14-09-2026,1380,12420,CONFIRMED,PAID,NET_BANKING,LUXURY20,10-04-2026,
B7195,U1033,FLIGHT_ONLY,F4156,4100,,,,04-07-2026,,410,3690,PENDING,PENDING,UPI,MUMBAI10,30-03-2026,
B7196,U1088,CAR_ONLY,,,C5108,5,9000,22-07-2026,27-07-2026,900,8100,CONFIRMED,PAID,NET_BANKING,FLYHI15,09-04-2026,
B7197,U1162,FLIGHT_ONLY,F4043,2800,,,,22-06-2026,,280,2520,CONFIRMED,PAID,CARD,FIRST300,07-04-2026,
B7198,U1196,CAR_ONLY,,,C5111,1,1800,31-08-2026,01-09-2026,180,1620,COMPLETED,PAID,CARD,CAR10,09-04-2026,
B7199,U1034,FLIGHT_ONLY,F4103,5800,,,,10-08-2026,,580,5220,CONFIRMED,PAID,UPI,LUXURY20,30-03-2026,
B7200,U1076,COMBO,F4185,3200,C5012,7,15400,02-06-2026,09-06-2026,1860,16740,CANCELLED,REFUNDED,CARD,LUXURY20,02-04-2026,09-04-2026
