booking_id,user_id,booking_type,flight_id,flight_price,car_id,rental_days,car_price,travel_date,return_date,discount_applied,total_price,status,payment_status,payment_method,coupon_code,booking_date,cancellation_date
B7178,U1169,CAR_ONLY,,,C5079,5,16000,2026-07-06,2026-07-11,1600,14400,PENDING,PENDING,CARD,WELCOME10,2026-03-24,
B7179,U1046,FLIGHT_ONLY,F4003,5200,,,,2026-08-24,,520,4680,CONFIRMED,PAID,NET_BANKING,WELCOME10,2026-03-29,
B7180,U1092,CAR_ONLY,,,C5015,5,7500,2026-09-02,2026-09-07,750,6750,CONFIRMED,PAID,NET_BANKING,WEEKEND15,2026-03-26,
B7181,U1157,FLIGHT_ONLY,F4067,4100,,,,2026-07-22,,410,3690,CONFIRMED,PAID,UPI,FIRST300,2026-04-10,
B7182,U1127,CAR_ONLY,,,C5038,7,8400,2026-06-04,2026-06-11,840,7560,CONFIRMED,PAID,UPI,MUMBAI10,2026-04-05,
B7183,U1168,FLIGHT_ONLY,F4149,4500,,,,2026-05-12,,450,4050,CONFIRMED,PAID,NET_BANKING,MUMBAI10,2026-04-07,
B7184,U1184,CAR_ONLY,,,C5066,1,3200,2026-06-30,2026-07-01,320,2880,CONFIRMED,PAID,WALLET,DELHI10,2026-04-11,
B7185,U1012,CAR_ONLY,,,C5130,4,6000,2026-07-02,2026-07-06,600,5400,CONFIRMED,PAID,CARD,FLYHI15,2026-04-01,
B7186,U1061,COMBO,F4175,3200,C5107,7,19600,2026-06-24,2026-07-01,2280,20520,CANCELLED,REFUNDED,WALLET,GOLD500,2026-04-02,2026-04-11
B7187,U1007,COMBO,F4086,5800,C5105,4,11200,2026-07-25,2026-07-29,0,17000,CANCELLED,REFUNDED,WALLET,,2026-03-24,2026-04-10
B7188,U1160,FLIGHT_ONLY,F4075,3200,,,,2026-05-10,,320,2880,CANCELLED,REFUNDED,CARD,LUXURY20,2026-04-07,2026-04-12
B7189,U1028,CAR_ONLY,,,C5056,4,4800,2026-06-26,2026-06-30,480,4320,CONFIRMED,PAID,WALLET,SILVER200,2026-04-02,
B7190,U1039,FLIGHT_ONLY,F4145,5800,,,,2026-08-08,,580,5220,COMPLETED,PAID,UPI,FLYHI15,2026-04-10,
B7191,U1162,CAR_ONLY,,,C5136,7,8400,2026-08-18,2026-08-25,840,7560,CONFIRMED,PAID,CARD,DELHI10,2026-03-26,
B7192,U1169,COMBO,F4148,3800,C5076,4,7200,2026-08-23,2026-08-27,1100,9900,PENDING,PENDING,UPI,GOA20,2026-04-02,
B7193,U1093,COMBO,F4178,4800,C5062,7,19600,2026-07-01,2026-07-08,2440,21960,CONFIRMED,PAID,CARD,LUXURY20,2026-03-29,
B7194,U1091,COMBO,F4155,4800,C5059,5,9000,2026-09-09,2026-09-14,1380,12420,CONFIRMED,PAID,NET_BANKING,LUXURY20,2026-04-10,
B7195,U1033,FLIGHT_ONLY,F4156,4100,,,,2026-07-04,,410,3690,PENDING,PENDING,UPI,MUMBAI10,2026-03-30,
B7196,U1088,CAR_ONLY,,,C5108,5,9000,2026-07-22,2026-07-27,900,8100,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-04-09,
B7197,U1162,FLIGHT_ONLY,F4043,2800,,,,2026-06-22,,280,2520,CONFIRMED,PAID,CARD,FIRST300,2026-04-07,
B7198,U1196,CAR_ONLY,,,C5111,1,1800,2026-08-31,2026-09-01,180,1620,COMPLETED,PAID,CARD,CAR10,2026-04-09,
B7199,U1034,FLIGHT_ONLY,F4103,5800,,,,2026-08-10,,580,5220,CONFIRMED,PAID,UPI,LUXURY20,2026-03-30,
B7200,U1076,COMBO,F4185,3200,C5012,7,15400,2026-06-02,2026-06-09,1860,16740,CANCELLED,REFUNDED,CARD,LUXURY20,2026-04-02,2026-04-09
