hotel_id,name,city,area,address,star_rating,price_per_night,amenities,total_rooms,available_rooms,check_in_time,check_out_time,image_url,is_active
H9151,Leela Goa,Goa,Margao,"12 Margao, Goa",5,24000,"[""concierge"", ""gym"", ""pool"", ""wifi"", ""butler"", ""airport_shuttle"", ""restaurant"", ""spa"", ""parking"", ""bar""]",500,30,14:00,12:00,,true
H9152,Fortune Goa,Goa,Sinquerim,"156 Sinquerim, Goa",3,3000,"[""parking"", ""wifi"", ""gym""]",250,16,14:00,12:00,,true
H9153,Courtyard Goa,Goa,Dona Paula,"44 Dona Paula, Goa",4,9500,"[""parking"", ""gym"", ""airport_shuttle"", ""pool""]",500,27,14:00,12:00,,true
H9154,Taj Goa,Goa,Calangute,"42 Calangute, Goa",5,17000,"[""pool"", ""airport_shuttle"", ""butler"", ""wifi"", ""parking"", ""gym"", ""bar"", ""spa"", ""restaurant"", ""concierge""]",45,10,14:00,12:00,,true
H9155,The Hosteller Goa,Goa,Baga,"197 Baga, Goa",2,2000,"[""lockers"", ""lounge"", ""wifi""]",200,46,14:00,12:00,,true
H9156,Park Inn Goa,Goa,Anjuna,"60 Anjuna, Goa",3,3000,"[""parking"", ""restaurant"", ""wifi""]",45,6,14:00,12:00,,true
H9157,Sheraton Goa,Goa,Vagator,"191 Vagator, Goa",4,6500,"[""restaurant"", ""wifi"", ""airport_shuttle"", ""parking"", ""pool""]",30,9,14:00,12:00,,true
H9158,Park Inn Goa,Goa,Candolim,"109 Candolim, Goa",3,3500,"[""restaurant"", ""wifi"", ""parking""]",45,11,14:00,12:00,,true
H9159,Four Seasons Jaipur,Jaipur,Civil Lines,"81 Civil Lines, Jaipur",5,14000,"[""butler"", ""concierge"", ""wifi"", ""gym"", ""pool"", ""airport_shuttle"", ""bar"", ""parking""]",100,21,14:00,12:00,,true
H9160,OYO Jaipur,Jaipur,Pink City,"71 Pink City, Jaipur",2,2000,"[""wifi"", ""lounge"", ""lockers""]",250,42,14:00,12:00,,true
H9161,Park Inn Jaipur,Jaipur,Vaishali Nagar,"16 Vaishali Nagar, Jaipur",3,5500,"[""restaurant"", ""parking"", ""wifi""]",30,6,14:00,12:00,,true
H9162,FabExpress Jaipur,Jaipur,Malviya Nagar,"101 Malviya Nagar, Jaipur",2,1000,"[""lounge"", ""wifi"", ""lockers""]",300,55,14:00,12:00,,true
H9163,Courtyard Jaipur,Jaipur,Sindhi Camp,"90 Sindhi Camp, Jaipur",4,9000,"[""airport_shuttle"", ""parking"", ""pool"", ""gym"", ""bar"", ""wifi"", ""restaurant""]",200,11,14:00,12:00,,true
H9164,Taj Jaipur,Jaipur,Tonk Road,"182 Tonk Road, Jaipur",5,16500,"[""pool"", ""restaurant"", ""wifi"", ""butler"", ""concierge"", ""bar""]",80,25,14:00,12:00,,true
H9165,ITC Jaipur,Jaipur,Mansarovar,"174 Mansarovar, Jaipur",5,24500,"[""spa"", ""butler"", ""parking"", ""restaurant"", ""wifi""]",30,5,14:00,12:00,,true
H9166,FabExpress Jaipur,Jaipur,Civil Lines,"87 Civil Lines, Jaipur",2,2000,"[""lockers"", ""wifi"", ""lounge""]",80,6,14:00,12:00,,true
H9167,JW Marriott Jaipur,Jaipur,Pink City,"126 Pink City, Jaipur",5,16500,"[""restaurant"", ""pool"", ""airport_shuttle"", ""spa"", ""wifi"", ""bar"", ""parking""]",500,118,14:00,12:00,,true
H9168,Radisson Blu Jaipur,Jaipur,Vaishali Nagar,"30 Vaishali Nagar, Jaipur",4,6500,"[""gym"", ""parking"", ""airport_shuttle"", ""pool"", ""bar""]",45,14,14:00,12:00,,true
H9169,Courtyard Jaipur,Jaipur,Malviya Nagar,"166 Malviya Nagar, Jaipur",4,11500,"[""parking"", ""airport_shuttle"", ""wifi""]",300,28,14:00,12:00,,true
H9170,Novotel Jaipur,Jaipur,Sindhi Camp,"101 Sindhi Camp, Jaipur",4,10500,"[""pool"", ""gym"", ""wifi"", ""restaurant""]",500,35,14:00,12:00,,true
H9171,Holiday Inn Jaipur,Jaipur,Tonk Road,"2 Tonk Road, Jaipur",4,10500,"[""pool"", ""parking"", ""airport_shuttle"", ""bar""]",45,13,14:00,12:00,,true
H9172,Novotel Jaipur,Jaipur,Mansarovar,"22 Mansarovar, Jaipur",4,7000,"[""airport_shuttle"", ""wifi"", ""restaurant"", ""pool""]",100,6,14:00,12:00,,true
H9173,The Hosteller Jaipur,Jaipur,Civil Lines,"76 Civil Lines, Jaipur",2,2000,"[""wifi"", ""lounge"", ""lockers""]",400,130,14:00,12:00,,true
H9174,WelcomHotel Ahmedabad,Ahmedabad,CG Road,"156 CG Road, Ahmedabad",3,4500,"[""parking"", ""wifi"", ""gym""]",80,6,14:00,12:00,,true
H9175,DoubleTree Ahmedabad,Ahmedabad,SG Highway,"56 SG Highway, Ahmedabad",4,7000,"[""restaurant"", ""wifi"", ""parking"", ""gym"", ""pool"", ""airport_shuttle"", ""bar""]",200,9,14:00,12:00,,true
H9176,Fortune Ahmedabad,Ahmedabad,Vastrapur,"98 Vastrapur, Ahmedabad",3,5000,"[""wifi"", ""gym"", ""parking""]",100,26,14:00,12:00,,true
H9177,Holiday Inn Ahmedabad,Ahmedabad,Navrangpura,"138 Navrangpura, Ahmedabad",4,7500,"[""airport_shuttle"", ""restaurant"", ""bar"", ""pool"", ""gym"", ""parking"", ""wifi""]",500,135,14:00,12:00,,true
H9178,Park Inn Ahmedabad,Ahmedabad,Satellite,"40 Satellite, Ahmedabad",3,3500,"[""gym"", ""wifi"", ""restaurant""]",45,9,14:00,12:00,,true
H9179,ITC Ahmedabad,Ahmedabad,Bodakdev,"176 Bodakdev, Ahmedabad",5,20500,"[""spa"", ""butler"", ""airport_shuttle"", ""restaurant"", ""gym"", ""wifi""]",100,5,14:00,12:00,,true
H9180,Marriott Ahmedabad,Ahmedabad,Maninagar,"97 Maninagar, Ahmedabad",5,13500,"[""concierge"", ""butler"", ""bar"", ""airport_shuttle"", ""wifi"", ""spa"", ""parking""]",400,30,14:00,12:00,,true
H9181,Treebo Ahmedabad,Ahmedabad,CG Road,"82 CG Road, Ahmedabad",2,2000,"[""lockers"", ""wifi"", ""lounge""]",500,141,14:00,12:00,,true
H9182,Park Inn Ahmedabad,Ahmedabad,SG Highway,"123 SG Highway, Ahmedabad",3,4500,"[""gym"", ""wifi"", ""parking""]",500,37,14:00,12:00,,true
H9183,Hyatt Ahmedabad,Ahmedabad,Vastrapur,"14 Vastrapur, Ahmedabad",5,23500,"[""wifi"", ""gym"", ""restaurant"", ""parking"", ""pool"", ""airport_shuttle"", ""butler""]",100,18,14:00,12:00,,true
H9184,Keys Hotels Ahmedabad,Ahmedabad,Navrangpura,"79 Navrangpura, Ahmedabad",3,5000,"[""parking"", ""gym"", ""restaurant"", ""wifi""]",45,15,14:00,12:00,,true
H9185,Marriott Ahmedabad,Ahmedabad,Satellite,"24 Satellite, Ahmedabad",5,14500,"[""concierge"", ""parking"", ""airport_shuttle"", ""spa"", ""restaurant""]",250,68,14:00,12:00,,true
H9186,FabHotel Ahmedabad,Ahmedabad,Bodakdev,"104 Bodakdev, Ahmedabad",3,2500,"[""parking"", ""wifi"", ""gym"", ""restaurant""]",300,100,14:00,12:00,,true
H9187,Novotel Ahmedabad,Ahmedabad,Maninagar,"156 Maninagar, Ahmedabad",4,9500,"[""restaurant"", ""gym"", ""wifi"", ""airport_shuttle"", ""bar""]",60,16,14:00,12:00,,true
H9188,Backpacker Panda Ahmedabad,Ahmedabad,CG Road,"127 CG Road, Ahmedabad",2,1500,"[""lockers"", ""lounge"", ""wifi""]",150,48,14:00,12:00,,true
H9189,Radisson Blu Kochi,Kochi,MG Road,"75 MG Road, Kochi",4,8000,"[""bar"", ""airport_shuttle"", ""wifi"", ""pool""]",100,25,14:00,12:00,,true
H9190,Ibis Kochi,Kochi,Kakkanad,"119 Kakkanad, Kochi",3,5000,"[""gym"", ""restaurant"", ""wifi""]",400,122,14:00,12:00,,true
H9191,Lemon Tree Premier Kochi,Kochi,Ernakulam,"28 Ernakulam, Kochi",4,6000,"[""airport_shuttle"", ""wifi"", ""bar""]",200,36,14:00,12:00,,true
H9192,Holiday Inn Kochi,Kochi,Edapally,"106 Edapally, Kochi",4,7000,"[""airport_shuttle"", ""bar"", ""parking"", ""gym"", ""pool"", ""wifi""]",150,24,14:00,12:00,,true
H9193,Holiday Inn Kochi,Kochi,Marine Drive,"138 Marine Drive, Kochi",4,8000,"[""gym"", ""bar"", ""airport_shuttle"", ""pool"", ""parking"", ""restaurant""]",30,7,14:00,12:00,,true
H9194,FabExpress Kochi,Kochi,Vyttila,"51 Vyttila, Kochi",2,1000,"[""lockers"", ""lounge"", ""wifi""]",60,17,14:00,12:00,,true
H9195,Lemon Tree Premier Kochi,Kochi,MG Road,"9 MG Road, Kochi",4,7000,"[""bar"", ""airport_shuttle"", ""wifi"", ""gym"", ""restaurant"", ""pool""]",300,68,14:00,12:00,,true
H9196,Ginger Kochi,Kochi,Kakkanad,"84 Kakkanad, Kochi",3,5500,"[""wifi"", ""restaurant"", ""gym""]",45,6,14:00,12:00,,true
H9197,Ginger Kochi,Kochi,Ernakulam,"40 Ernakulam, Kochi",3,3500,"[""restaurant"", ""parking"", ""gym""]",500,92,14:00,12:00,,true
H9198,Novotel Kochi,Kochi,Edapally,"112 Edapally, Kochi",4,9500,"[""parking"", ""bar"", ""pool"", ""wifi"", ""restaurant"", ""airport_shuttle"", ""gym""]",60,10,14:00,12:00,,true
H9199,Radisson Blu Kochi,Kochi,Marine Drive,"68 Marine Drive, Kochi",4,11500,"[""gym"", ""wifi"", ""bar"", ""airport_shuttle"", ""restaurant"", ""parking"", ""pool""]",400,51,14:00,12:00,,true
H9200,Holiday Inn Kochi,Kochi,Vyttila,"59 Vyttila, Kochi",4,6500,"[""airport_shuttle"", ""parking"", ""bar"", ""gym"", ""wifi"", ""restaurant""]",30,9,14:00,12:00,,true
